Country,Region,Happiness_Rank,Happiness_Score,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,top20,mean_position
Kyrgyzstan,Central and Eastern Europe,NA,NA,2013,5.402426719665527,8.045762062072754,0.8507155179977417,62.36000061035156,0.7550366520881653,-0.06373503059148788,0.8995604515075684,0.7220035195350647,0.1349111795425415,NA,NA
Kyrgyzstan,Central and Eastern Europe,NA,NA,2014,5.252192974090576,8.065153121948242,0.8980247974395752,62.779998779296875,0.7362900972366333,0.3766530156135559,0.8967673778533936,0.7254606485366821,0.18502533435821533,NA,NA
Kyrgyzstan,Central and Eastern Europe,NA,NA,2015,4.905375957489014,8.082588195800781,0.8565845489501953,63.20000076293945,0.8131758570671082,0.22100010514259338,0.8577250242233276,0.7667944431304932,0.1734764277935028,NA,NA
Serbia,Central and Eastern Europe,86,5.177,2016,5.7527546882629395,9.5266752243042,0.8948949575424194,67.4000015258789,0.6143708229064941,-0.06780187040567398,0.889765202999115,0.5348270535469055,0.29812660813331604,not hehe,lower
Serbia,Central and Eastern Europe,NA,NA,2007,4.7503838539123535,9.409686088562012,0.8444130420684814,65.5999984741211,0.45278117060661316,-0.16763485968112946,0.9049496650695801,0.5760481357574463,0.33441972732543945,NA,NA
Serbia,Central and Eastern Europe,NA,NA,2009,4.380311965942383,9.438573837280273,0.7701261043548584,66,0.37288129329681396,-0.1795591562986374,0.9609779119491577,0.543799102306366,0.43547362089157104,NA,NA
Serbia,Central and Eastern Europe,NA,NA,2010,4.461304187774658,9.448421478271484,0.7255633473396301,66.19999694824219,0.4626472592353821,-0.17206664383411407,0.9654724597930908,0.5322023034095764,0.4154092073440552,NA,NA
Serbia,Central and Eastern Europe,NA,NA,2011,4.815186500549316,9.470233917236328,0.7732106447219849,66.36000061035156,0.4404582977294922,-0.1863296627998352,0.9769173860549927,0.5454806089401245,0.41025495529174805,NA,NA
Serbia,Central and Eastern Europe,NA,NA,2012,5.154521942138672,9.464881896972656,0.819430410861969,66.5199966430664,0.4605746865272522,-0.1316288858652115,0.951667845249176,0.5143323540687561,0.3712364435195923,NA,NA
Serbia,Central and Eastern Europe,NA,NA,2013,5.101840496063232,9.495140075683594,0.828068733215332,66.68000030517578,0.5328397154808044,-0.10097451508045197,0.9081220030784607,0.529108464717865,0.40345296263694763,NA,NA
Serbia,Central and Eastern Europe,NA,NA,2014,5.112728595733643,9.481352806091309,0.7827087044715881,66.839996337890625,0.5315972566604614,0.07106512784957886,0.9117324352264404,0.4977552592754364,0.3261178135871887,NA,NA
Serbia,Central and Eastern Europe,NA,NA,2015,5.317685127258301,9.49384880065918,0.8162510395050049,67,0.5458920001983643,-0.062290821224451065,0.859358012676239,0.4962410032749176,0.3025440275669098,NA,NA
Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,2016,5.180865287780762,9.335877418518066,0.8077051043510437,67.19999694824219,0.6334537267684937,0.13478055596351624,0.9573119878768921,0.6407643556594849,0.3040802776813507,not hehe,lower
Bosnia and Herzegovina,Central and Eastern Europe,NA,NA,2007,4.899806976318359,9.135506629943848,0.7656038403511047,66.04000091552734,0.34156566858291626,0.005163939204066992,0.9261249899864197,0.6128036975860596,0.29646581411361694,NA,NA
Bosnia and Herzegovina,Central and Eastern Europe,NA,NA,2009,4.96347713470459,9.166779518127441,0.7352321743965149,66.4800033569336,0.25753381848335266,-0.026552479714155197,0.9587398767471313,0.571649432182312,0.3902041018009186,NA,NA
Bosnia and Herzegovina,Central and Eastern Europe,NA,NA,2010,4.668517589569092,9.181976318359375,0.7727537155151367,66.69999694824219,0.36496689915657043,-0.12885692715644836,0.9330300688743591,0.5166952610015869,0.40921318531036377,NA,NA
Bosnia and Herzegovina,Central and Eastern Europe,NA,NA,2011,4.994670867919922,9.20045280456543,0.7252428531646729,66.73999786376953,0.33331209421157837,-0.0354929082095623,0.9247843623161316,0.5960725545883179,0.3257347047328949,NA,NA
Bosnia and Herzegovina,Central and Eastern Europe,NA,NA,2012,4.773144721984863,9.203286170959473,0.7788598537445068,66.779998779296875,0.41978931427001953,-0.013100526295602322,0.953421950340271,0.5479626059532166,0.33824068307876587,NA,NA
Bosnia and Herzegovina,Central and Eastern Europe,NA,NA,2013,5.123664379119873,9.238420486450195,0.7668277621269226,66.81999969482422,0.390341579914093,0.04160701483488083,0.9698362350463867,0.54362952709198,0.3145160377025604,NA,NA
Bosnia and Herzegovina,Central and Eastern Europe,NA,NA,2014,5.2489542961120605,9.260727882385254,0.7876517176628113,66.86000061035156,0.4119373857975006,0.23197631537914276,0.9763396382331848,0.5314358472824097,0.26217520236968994,NA,NA
Bosnia and Herzegovina,Central and Eastern Europe,NA,NA,2015,5.117177963256836,9.299491882324219,0.6557236313819885,66.9000015258789,0.630698025226593,-0.05406113713979721,0.9598536491394043,0.5339874029159546,0.28623414039611816,NA,NA
Montenegro,Central and Eastern Europe,88,5.161,2016,5.304066181182861,9.663771629333496,0.8657436966896057,68.0999984741211,0.5686336755752563,-0.08676701039075851,0.8489665985107422,0.5914251804351807,0.3366754651069641,not hehe,lower
Montenegro,Central and Eastern Europe,NA,NA,2007,5.196315288543701,9.518014907836914,0.8318406343460083,66.19999694824219,0.5120672583580017,-0.13248033821582794,0.8145678043365479,0.5789380073547363,0.33985087275505066,NA,NA
Montenegro,Central and Eastern Europe,NA,NA,2009,4.801060199737549,9.52413558959961,0.8159841895103455,66.80000305175781,0.5563655495643616,-0.10021201521158218,0.8384856581687927,0.6232110261917114,0.4227399230003357,NA,NA
Montenegro,Central and Eastern Europe,NA,NA,2010,5.45503044128418,9.549280166625977,0.8045493364334106,67.0999984741211,0.5521036982536316,-0.20526941120624542,0.7572072148323059,0.5946590304374695,0.4103021025657654,NA,NA
Montenegro,Central and Eastern Europe,NA,NA,2011,5.223116874694824,9.58000373840332,0.8176315426826477,67.26000213623047,0.5460813641548157,-0.22505368292331696,0.7623835206031799,0.6027607917785645,0.3781200051307678,NA,NA
Montenegro,Central and Eastern Europe,NA,NA,2012,5.218724250793457,9.551547050476074,0.7040327787399292,67.41999816894531,0.46170637011528015,-0.19135093688964844,0.7550597190856934,0.5736104846000671,0.37928134202957153,NA,NA
Montenegro,Central and Eastern Europe,NA,NA,2013,5.074341773986816,9.585445404052734,0.735565185546875,67.58000183105469,0.5022649765014648,-0.17494654655456543,0.6933721303939819,0.5389803647994995,0.33108171820640564,NA,NA
Montenegro,Central and Eastern Europe,NA,NA,2014,5.282720565795898,9.602154731750488,0.8629303574562073,67.73999786376953,0.5026655197143555,0.09743303805589676,0.768465518951416,0.5874420404434204,0.3676467537879944,NA,NA
Montenegro,Central and Eastern Europe,NA,NA,2015,5.1249213218688965,9.634936332702637,0.7396305203437805,67.9000015258789,0.5833173394203186,-0.14324969053268433,0.7812325954437256,0.5803141593933105,0.33723944425582886,NA,NA
Dominican Republic,Latin America and Caribbean,89,5.155,2016,5.238698482513428,9.555362701416016,0.8947534561157227,65.19999694824219,0.8727124333381653,-0.08197519928216934,0.7371829748153687,0.7599455714225769,0.2780951261520386,not hehe,lower
Dominican Republic,Latin America and Caribbean,NA,NA,2006,5.087967872619629,9.179656982421875,0.91889888048172,62.68000030517578,0.8582414388656616,0.03691176697611809,0.7547293305397034,0.7477279901504517,0.2743384540081024,NA,NA
Dominican Republic,Latin America and Caribbean,NA,NA,2007,5.081305980682373,9.237101554870605,0.8475448489189148,62.959999084472656,0.8862466812133789,-0.008536271750926971,0.7715742588043213,0.7665542364120483,0.26009896397590637,NA,NA
Dominican Republic,Latin America and Caribbean,NA,NA,2008,4.842305660247803,9.254881858825684,0.85013747215271,63.2400016784668,0.8481166362762451,-0.045950621366500854,0.7275983095169067,0.731573224067688,0.3294163942337036,NA,NA
Dominican Republic,Latin America and Caribbean,NA,NA,2009,5.431613922119141,9.250771522521973,0.8781614899635315,63.52000045776367,0.8629794716835022,-0.053603995591402054,0.8059104084968567,0.7853925824165344,0.27978846430778503,NA,NA
Dominican Republic,Latin America and Caribbean,NA,NA,2010,4.735021114349365,9.317628860473633,0.8599693179130554,63.79999923706055,0.8239028453826904,-0.07575076073408127,0.7797421216964722,0.7870056629180908,0.28169485926628113,NA,NA
Dominican Republic,Latin America and Caribbean,NA,NA,2011,5.396535396575928,9.335522651672363,0.872086226940155,64.0199966430664,0.8479753136634827,0.013056918047368526,0.7882547378540039,0.8088410496711731,0.2998392879962921,NA,NA
Dominican Republic,Latin America and Caribbean,NA,NA,2012,4.7533111572265625,9.349662780761719,0.8791581988334656,64.23999786376953,0.8401293754577637,-0.0626213550567627,0.7273002862930298,0.7968018054962158,0.2970431447029114,NA,NA
Dominican Republic,Latin America and Caribbean,NA,NA,2013,5.015515327453613,9.384899139404297,0.8784491419792175,64.45999908447266,0.8885660767555237,0.019706247374415398,0.7517508268356323,0.7933144569396973,0.2951314449310303,NA,NA
Dominican Republic,Latin America and Caribbean,NA,NA,2014,5.387331962585449,9.446442604064941,0.8905880451202393,64.68000030517578,0.9045743942260742,-0.02191685326397419,0.7600234746932983,0.7977045774459839,0.3000991940498352,NA,NA
Dominican Republic,Latin America and Caribbean,NA,NA,2015,5.061862468719482,9.502705574035645,0.893197774887085,64.9000015258789,0.8560253381729126,-0.06710587441921234,0.7552881836891174,0.7139077186584473,0.29525309801101685,NA,NA
Morocco,Middle East and Northern Africa,90,5.151,2016,5.386307239532471,8.893697738647461,0.6554093360900879,65.30000305175781,0.8165560960769653,-0.24868597090244293,0.7173561453819275,0.7126593589782715,0.20541314780712128,not hehe,lower
Morocco,Middle East and Northern Africa,NA,NA,2010,4.383247375488281,8.77078914642334,NA,63.5,0.6629003882408142,-0.17320844531059265,0.9004530906677246,NA,NA,NA,NA
Morocco,Middle East and Northern Africa,NA,NA,2011,5.084972858428955,8.808130264282227,0.8333852887153625,63.79999923706055,0.5789307355880737,-0.22907277941703796,0.8752248287200928,0.7356563210487366,0.18714874982833862,NA,NA
Morocco,Middle East and Northern Africa,NA,NA,2012,4.969656467437744,8.823402404785156,0.6758249402046204,64.0999984741211,0.7567846179008484,-0.19767245650291443,0.8449347615242004,0.6871310472488403,0.2813359797000885,NA,NA
Morocco,Middle East and Northern Africa,NA,NA,2013,5.142160415649414,8.853084564208984,0.5971657037734985,64.4000015258789,0.5716299414634705,-0.22142945230007172,0.7711122035980225,0.7842614650726318,0.23940926790237427,NA,NA
Morocco,Middle East and Northern Africa,NA,NA,2015,5.163156986236572,8.895209312438965,0.6059176325798035,65,0.7129334211349487,-0.2388087660074234,0.8418569564819336,0.6610783338546753,0.2618037164211273,NA,NA
Hungary,Central and Eastern Europe,91,5.145,2016,5.448901653289795,10.152850151062012,0.8995115756988525,66.80000305175781,0.5539517402648926,-0.1934114396572113,0.9241858124732971,0.6659107804298401,0.24332576990127563,not hehe,lower
Hungary,Central and Eastern Europe,NA,NA,2005,5.193933486938477,10.019171714782715,0.9296282529830933,64.5999984741211,0.6968744993209839,NA,0.9028106927871704,0.6754440069198608,0.29032695293426514,NA,NA
Hungary,Central and Eastern Europe,NA,NA,2007,4.953917026519775,10.064404487609863,0.9306538701057434,65,0.5384981036186218,-0.1676121950149536,0.89517742395401,0.7006421685218811,0.2302829921245575,NA,NA
Hungary,Central and Eastern Europe,NA,NA,2009,4.8946003913879395,10.00794506072998,0.9008744955062866,65.4000015258789,0.4643731117248535,-0.13167959451675415,0.9147007465362549,0.6644003391265869,0.22789041697978973,NA,NA
Hungary,Central and Eastern Europe,NA,NA,2010,4.725132465362549,10.01700496673584,0.8956937193870544,65.5999984741211,0.5138353705406189,-0.1516517996788025,0.9832760095596313,0.6558164358139038,0.23481304943561554,NA,NA
Hungary,Central and Eastern Europe,NA,NA,2011,4.9176025390625,10.036321640014648,0.8936622142791748,65.76000213623047,0.6311001181602478,-0.09554869681596756,0.9399080276489258,0.6421142816543579,0.30451956391334534,NA,NA
Hungary,Central and Eastern Europe,NA,NA,2012,4.683358192443848,10.024911880493164,0.9061139822006226,65.91999816894531,0.5692315101623535,-0.14241361618041992,0.930297315120697,0.6519079804420471,0.3153980076313019,NA,NA
Hungary,Central and Eastern Europe,NA,NA,2013,4.914466857910156,10.048410415649414,0.8773183226585388,66.08000183105469,0.6737282872200012,-0.11943165957927704,0.9115331768989563,0.7057036757469177,0.3067241311073303,NA,NA
Hungary,Central and Eastern Europe,NA,NA,2014,5.180563449859619,10.092513084411621,0.8447352647781372,66.23999786376953,0.49447470903396606,-0.15642684698104858,0.8553614020347595,0.6506901383399963,0.23761963844299316,NA,NA
Hungary,Central and Eastern Europe,NA,NA,2015,5.344383239746094,10.128007888793945,0.8587338328361511,66.4000015258789,0.5577213764190674,-0.20427952706813812,0.9075303077697754,0.7068147659301758,0.2445363849401474,NA,NA
Pakistan,Southern Asia,92,5.132,2016,5.548508167266846,8.488210678100586,0.6269212961196899,57.70000076293945,0.6341828107833862,0.07992815226316452,0.7925300598144531,0.6476397514343262,0.33161666989326477,not hehe,lower
Pakistan,Southern Asia,NA,NA,2005,5.2246575355529785,8.29740047454834,0.5909457206726074,54.20000076293945,0.6299958825111389,NA,0.8444361686706543,NA,0.2372657060623169,NA,NA
Pakistan,Southern Asia,NA,NA,2007,5.6714606285095215,8.363653182983398,0.4788873791694641,55,0.3956422209739685,0.07507575303316116,0.7937954068183899,0.6827476024627686,0.31036725640296936,NA,NA
Pakistan,Southern Asia,NA,NA,2008,4.413918972015381,8.360079765319824,0.3729078769683838,55.400001525878906,0.33522364497184753,0.08619718998670578,0.8476825952529907,0.6550624966621399,0.3206583261489868,NA,NA
Pakistan,Southern Asia,NA,NA,2009,5.208146572113037,8.367408752441406,0.5217466950416565,55.79999923706055,0.38769766688346863,0.06278228014707565,0.8736490607261658,0.6392160058021545,0.3487056493759155,NA,NA
Pakistan,Southern Asia,NA,NA,2010,5.7861328125,8.362550735473633,0.5713159441947937,56.20000076293945,0.364205926656723,0.2859915494918823,0.851655900478363,0.6507079005241394,0.3719414174556732,NA,NA
Pakistan,Southern Asia,NA,NA,2011,5.267186164855957,8.368638038635254,0.5098841190338135,56.41999816894531,0.37582263350486755,0.015231332741677761,0.8571776151657104,0.6277740597724915,0.35780081152915955,NA,NA
Pakistan,Southern Asia,NA,NA,2012,5.131565093994141,8.381935119628906,0.5420380234718323,56.63999938964844,0.366844117641449,0.15038733184337616,0.8420245051383972,0.6646184921264648,0.33244773745536804,NA,NA
Pakistan,Southern Asia,NA,NA,2013,5.138082504272461,8.403820991516113,0.6070870757102966,56.86000061035156,0.4479095935821533,0.08499739319086075,0.7918352484703064,0.597886860370636,0.27370989322662354,NA,NA
Pakistan,Southern Asia,NA,NA,2014,5.435657978057861,8.428629875183105,0.5516833066940308,57.08000183105469,0.5431385040283203,0.12586651742458344,0.6769275069236755,0.5849373936653137,0.29547977447509766,NA,NA
Pakistan,Southern Asia,NA,NA,2015,4.823194980621338,8.454401969909668,0.5617201328277588,57.29999923706055,0.5865462422370911,0.07066021114587784,0.7166411876678467,0.575255274772644,0.328646719455719,NA,NA
Lebanon,Middle East and Northern Africa,93,5.129,2016,5.270723819732666,9.493102073669434,0.8278859257698059,66.0999984741211,0.6573574542999268,0.03390317037701607,0.8531144857406616,0.5526511073112488,0.2634456157684326,not hehe,lower
Lebanon,Middle East and Northern Africa,NA,NA,2005,5.491245269775391,9.414856910705566,0.7962783575057983,64.5999984741211,0.7032058238983154,NA,0.9451770186424255,0.5842443108558655,0.2921498119831085,NA,NA
Lebanon,Middle East and Northern Africa,NA,NA,2006,4.653103828430176,9.412774085998535,0.8531510233879089,64.720001220703125,0.6701935529708862,0.0693967193365097,0.9019595384597778,0.5483709573745728,0.3197163939476013,NA,NA
Lebanon,Middle East and Northern Africa,NA,NA,2008,4.594851016998291,9.588614463806152,0.7173573970794678,64.95999908447266,0.5240625143051147,0.03402332589030266,0.9267258644104004,0.5267258286476135,0.36541756987571716,NA,NA
Lebanon,Middle East and Northern Africa,NA,NA,2009,5.20599889755249,9.667031288146973,0.7364119291305542,65.08000183105469,0.6647338271141052,0.0705229863524437,0.9370245933532715,0.5278546214103699,0.4012887477874756,NA,NA
Lebanon,Middle East and Northern Africa,NA,NA,2010,5.031899452209473,9.7081880569458,0.7214247584342957,65.19999694824219,0.6776387095451355,0.07309629768133163,0.9490628838539124,0.5250780582427979,0.34120553731918335,NA,NA
Lebanon,Middle East and Northern Africa,NA,NA,2011,5.1875715255737305,9.66101360321045,0.7329146265983582,65.279998779296875,0.6571060419082642,0.0065968409180641174,0.9105608463287354,0.5780107378959656,0.32016703486442566,NA,NA
Lebanon,Middle East and Northern Africa,NA,NA,2012,4.572566986083984,9.619617462158203,0.7126114964485168,65.36000061035156,0.6206271648406982,-0.00455336831510067,0.8557775616645813,0.49944090843200684,0.33885684609413147,NA,NA
Lebanon,Middle East and Northern Africa,NA,NA,2013,4.983288764953613,9.575028419494629,0.7082280516624451,65.44000244140625,0.6548683047294617,-0.0013642292469739914,0.9208278059959412,0.49886369705200195,0.4093373119831085,NA,NA
Lebanon,Middle East and Northern Africa,NA,NA,2014,5.233025550842285,9.53469467163086,0.7587194442749023,65.5199966430664,0.6572079658508301,-0.009085188619792461,0.9393581748008728,0.5588480830192566,0.26721322536468506,NA,NA
